age,body type,bust size,category,fit,height,item_id,rating,rented for,review_date,review_summary,review_text,size,user_id,weight,band_size,cup_size,feet,inches,height_inch,weight_lbs,year,month,day,item_id_size,item_id_new
29.0,straight & narrow,34a,gown,large,"5' 8""",168592,4.0,formal affair,2014-11-09,great color!,"i didn't end up wearing this dress, but it's really beautiful. i should have gotten one size smaller than i usually wear. loved the color! ",9,407375,130lbs,34.0,a,5,8,68,130.0,2014,11,9,16859209,1304.0
30.0,pear,,gown,fit,"5' 3""",168592,5.0,wedding,2016-08-09,very flattering,"amazing quality and very flattering. it didn't droop on me or need too be tugged up often like some dresses. usually a long works for me but in this case it was just too much fabric for me to walk confidently. i think a regular would have been perfect in this particular dress. the color is as pictured, a beautiful bright red. ",9,78488,135lbs,,,5,3,63,135.0,2016,8,9,16859209,1304.0
32.0,straight & narrow,34b,romper,fit,"5' 7""",2098200,4.0,vacation,2016-09-13,great for summer vacation,while this romper has a revealing front it is till long enough to not look too revealing. very comfortable and breathable material. ,8,871986,125lbs,34.0,b,5,7,67,125.0,2016,9,13,209820008,24183.0
30.0,hourglass,32c,romper,large,"5' 3""",2098200,5.0,everyday,2015-12-03,loved this jumper! great quality and beautiful fit! ,"wish i could own this jumper, i felt great in it and got compliments from strangers on the street.  the s was perfect on me, more on the loose side. super confortable! ",8,290985,117lbs,32.0,c,5,3,63,117.0,2015,12,3,209820008,24183.0
44.0,petite,34c,romper,fit,"5' 3""",2098200,4.0,party,2015-07-30,right selection for a hot houston night white party,the fit of the romper was true to size. it was very comfortable and fashion-forward,8,26196,125lbs,34.0,c,5,3,63,125.0,2015,7,30,209820008,24183.0
31.0,full bust,36c,romper,fit,"5' 4""",2098200,5.0,party,2016-08-22,bachelorette perfection,"the fit was perfect, shorts were the perfect length.  the cutouts were in the perfect place. i received  so many compliments and did not want to send it back! much recommended!",8,166307,140lbs,36.0,c,5,4,64,140.0,2016,8,22,209820008,24183.0
34.0,hourglass,34c,dress,fit,"5' 8""",126335,5.0,party,2017-06-01,"sparkly, one of a kind dress",i wore this dress for a rose/pink party and received compliments all night long. it is a stunner and fits true to size. absolutely love.,16,234006,135lbs,34.0,c,5,8,68,135.0,2017,6,1,12633516,170.0
42.0,straight & narrow,,dress,large,"5' 8""",126335,5.0,other,2016-09-09,loved this dress on my client!,"i'm a  boudoir and contemporary glamour portrait photographer and my client wanted to wear something with bling for her session, and this dress was perfect! she's 5'5"", 34c bust, hourglass shape, and average dress size is a 10. this designer, badgley mischka, has a good amount of give/stretch with the dresses, so i ordered the size 8 for backup--that's the size she wore. i paired the dress with the teardrop pearl earrings to complete the look. my client was able to wear a standard bra with the dress. http://shannonhemauerphotography.com/",16,408945,,,,5,8,68,,2016,9,9,12633516,170.0
40.0,hourglass,34c,dress,large,"5' 7""",126335,4.0,wedding,2013-10-15,"looks great, easy to wear.",this is a very glam but very safe dress. it's flattering and easy to wear.,16,480020,137lbs,34.0,c,5,7,67,137.0,2013,10,15,12633516,170.0
40.0,hourglass,36c,dress,fit,"5' 5""",126335,5.0,party,2013-12-17,sparkly and fun!,"this was my second choice for a recent party i attended and i'm so glad i chose it.  the color of the dress is a rose gold so any nude or gold heels would compliment it nicely.  this is truly a fun dress for a holiday party.  the only gripe i have is that the zipper is a bit hard to zip up but with a little tug here and there, i got it to zip just fine.  the shoulder straps can fall a bit so i used some fashion tape and it worked like a charm.  overall, great dress and i would highly recommend it to anyone who wants to stand out of a crowd and shine.  loved it!  by the way, customer service at rtr is awesome.  a go-to girl named serena helped me out and she was super nice and super helpful!  love rtr and a loyal customer!!",16,916978,150lbs,36.0,c,5,5,65,150.0,2013,12,17,12633516,170.0
29.0,hourglass,36d,dress,fit,"5' 1""",126335,5.0,party,2016-06-20,felt like a sparkly goddess all night!,"another gorgeous piece from badgley mischka! this one hugs in all the right places and made me feel amazing! i wore it for my mini-bachelorette party in savannah, ga. this was super comfy! if you're large chested like me, you might want to pin the top just a bit. i can't recommend this dress enough!",16,971553,140lbs,36.0,d,5,1,61,140.0,2016,6,20,12633516,170.0
35.0,hourglass,38d,dress,small,"5' 4""",126335,5.0,party,2012-08-20,"fun, flattering sparkle","wore this to what i thought was a birthday dinner with my husband, but ended up being a surprise party for my 30th! very flattering, i imagine for all shapes. low cut, go for a low cut bra.",16,526586,,38.0,d,5,4,64,,2012,8,20,12633516,170.0
35.0,hourglass,34b,dress,fit,"5' 6""",126335,4.0,party,2015-07-15,good dress overall.,"i rented this dress for a birthday party that was held at a nightclub in vegas. i was originally a little disappointed by the dress, as the zipper was nearly impossible to get up (not caused by fit issues, but by the plastic zipper combined with the heavy, sequined material), and the sequins under the arms and at the chest were scratchy and uncomfortable.  plus, the dress is pretty heavy, and i found out about 30 minutes before the event that the majority of the party was outside, in july, in vegas. there are not enough misters on earth to make that situation comfortable.

that said, i wore the dress to dinner anyway. in walking through the venetian to get to the restaurant, i was stopped by no fewer than 4 total strangers, who all gave me gushing compliments on the dress! all the compliments actually made us late to dinner! my husband said it was like walking through a casino with a celebrity :)

unfortunately, the dress was also really uncomfortable to sit in - the sequins dug into the backs of my legs, in addition to the scratch-factor.  in the end, i only wore it to dinner, and changed into something lighter and more comfortable for the rest of the evening. 

mixed feelings on this one for me, but overall, a beautiful, figure-flattering dress for a cooler climate with little to no sitting, or for someone with more patience for discomfort than i have.",16,648369,150lbs,34.0,b,5,6,66,150.0,2015,7,15,12633516,170.0
26.0,straight & narrow,34c,dress,fit,"5' 7""",126335,4.0,other,2015-11-12,fun and oh-so-sparkly!,"wore this out for my birthday dinner - it was a little much for the place i went to, but it was still so fun. got a lot of compliments, and i felt great in it. it wasn't in the best condition as far as dresses i've rented before, but it was still really fun to wear. i",16,339506,145lbs,34.0,c,5,7,67,145.0,2015,11,12,12633516,170.0
48.0,hourglass,34d,dress,large,"5' 10""",126335,5.0,party,2013-12-17,you will get compliments! great backup dress!,"i went to dinner before my holiday party and as soon as i took my coat off, i got 3 compliments...just in the lobby of the restaurant!  it is a beautiful and very flattering dress.the color is sort of a rose gold, which was good with my light skin tone.  

it does run a bit large -- i wore an 8 and even with my 36d, i had to wear a push up bra.   i did not get a size 6,  so i don't know how that would have fit.  it is fairly stretchy everywhere except the band that goes across the ribcage.  the zipper stuck a bit there, but that happens with a lot of dresses.  

it was very comfortable except for a bit of rubbing under my arms from the seqiuns.  this a great dress to get as a back-up because  i'm pretty sure that anyone could determine the correct size from the descriptions.  ",16,571227,139lbs,34.0,d,5,10,70,139.0,2013,12,17,12633516,170.0
34.0,hourglass,34c,jumpsuit,large,"5' 8""",2829293,5.0,work,2017-09-27,versatile jumpsuit - work to evening,"this jumpsuit is fabulous. i wore it to work and then our after, changing up my accessories. i'm normally a size 6/8 (leaning towards an 8) and the 8 was large on me but i made it work. sassy back that's open just a bit - perfect!",16,234006,135lbs,34.0,c,5,8,68,135.0,2017,9,27,282929316,29560.0
35.0,hourglass,34b,jumpsuit,fit,"5' 3""",2829293,4.0,wedding,2017-01-10,perfect jumpsuit,this was my first time wearing a jumpsuit and i was concerned about the length and the whole one-suit thing. but it worked out perfectly. i paired it with a pair of red heels so the cropped look more like regular ankle length on me. and i threw on some statement jewelry and it was a perfect outfit for a fall wedding. at the time i had a little extra around the middle so the long torso piece covered up anything unflattering. not sure i would rent again (i prefer a little more color). ,16,968500,135lbs,34.0,b,5,3,63,135.0,2017,1,10,282929316,29560.0
34.0,hourglass,34c,dress,small,"5' 8""",1238932,5.0,wedding,2017-08-09,just the right amount of sexy,sexy but classy dress. perfect for a wedding and looks great with a tan. the dress fit just slightly smaller than usual for me but i also sized up above my normal size 8 as i didn't want to the cutout portion to be too tight. beautiful cobalt blue color.,20,234006,135lbs,34.0,c,5,8,68,135.0,2017,8,9,123893220,14306.0
35.0,hourglass,34d,dress,small,"5' 7""",1238932,4.0,party,2015-09-29,"figure flattering, but consider sizing up.","i wore this dress for a work dinner with my husband, and really liked it. it was sexy and figure flattering, but understated. i would consider sizing up if i were to rent again though, and would caution other hourglass or pear-shaped girls to do the same.",20,806600,150lbs,34.0,d,5,7,67,150.0,2015,9,29,123893220,14306.0
29.0,pear,36b,dress,small,"5' 5""",1238932,4.0,wedding,2015-08-17,classy and sassy!,"this dress was so fun. sorry i didn't get a picture of me standing. i have a bigger toosh, so it was kind of tight to pull up over that, but the overall fitting was fine. the fabric was light and perfect for dancing in. i'm 5'5"" and it hit right above my knee, but the slit made it a little sassier. the only reason i am giving 4/5 stars is because i didn't feel 100% in it. i felt like it just wasn't my best dress. overall, the color is great, it's fun and unique! ",20,84770,160lbs,36.0,b,5,5,65,160.0,2015,8,17,123893220,14306.0
34.0,hourglass,34c,gown,fit,"5' 8""",132738,3.0,wedding,2017-06-26,absolute stunner for black tie wedding,"this dress is stunning. the fit is perfect and shows just a bit of cleavage. it is fairly comfortable but heavy so be advised if you plan to wear in warm weather (as i did in nola). i received so, so many compliments on it. the only downside is that the review said if you are 5'7"" are over and plan to wear heels, you definitely should order the long. i did so (i am 5'8"" and wore heels) and the dress dragged on the ground all night and my heel kept getting stuck on it. the regular would've worked so much better.",17,234006,135lbs,34.0,c,5,8,68,135.0,2017,6,26,13273817,418.0
32.0,full bust,34d,dress,small,"5' 2""",986324,5.0,date,2016-08-01,sexy,i wore this dress for my anniversary dinner and then out during a bachelorette party. it's just the right amount of sexy and is super flattering. highly recommend!,14,269712,125lbs,34.0,d,5,2,62,125.0,2016,8,1,98632414,11122.0
45.0,athletic,34c,dress,fit,"5' 8""",986324,5.0,party,2016-01-28,high quality leather.,i am usually between small and medium. this dress in medium is the perfect fit. ,14,736692,127lbs,34.0,c,5,8,68,127.0,2016,1,28,98632414,11122.0
33.0,athletic,34c,dress,fit,"5' 8""",986324,5.0,date,2016-08-06,form flattering!  yowza!,"i tried to put this dress on bottom up and thought it would never fit.  i then wrestled it on over my head and it fit tight, but perfect.  it is edgy and fun.  i love dresses that i don't have to dress up with jewelry, and this has so much design and texture, it fit the bill.  loved it!",14,853733,150lbs,34.0,c,5,8,68,150.0,2016,8,6,98632414,11122.0
29.0,pear,36a,dress,fit,"5' 9""",986324,4.0,party,2016-05-05,fun little twist on the lbd,"i wore this for a bachelorette party and was very pleased with it. being a tall girl at 5'9 with long legs, i didn't feel like it was too short and i had to pull it down all night, but it was also short enough to be sexy and wear out. it was pristine and there were no marks or wear. i only took off one star because i felt the material/bottom design made my hips look a bit wider than they are. great rent :) ",14,600534,145lbs,36.0,a,5,9,69,145.0,2016,5,5,98632414,11122.0
49.0,athletic,32c,dress,small,"5' 4""",986324,5.0,other,2017-01-16,girls night out,"beautiful quality, nice fitting dress.  perfect for night out with the girls.  i am 5""4 and 125 and the med fit perfect.  even a bit short waisted and tight under the arms even though i am very short waisted.  looke great though and felt great in it.
",14,673553,126lbs,32.0,c,5,4,64,126.0,2017,1,16,98632414,11122.0
36.0,pear,,dress,small,"4' 11""",986324,5.0,date,2016-02-15,lots of compliments!,"because it is a leather dress, there isn't much give, so i decided to size up to have some wiggle room, especially around my hips.  my fiance and i both loved the dress.  the leather gives it a little edge so it was perfect for date night.  i got lots of compliments at the restaurant as soon as i took my coat off.  i highly recommend this dress. ",14,477583,,,,4,11,59,,2016,2,15,98632414,11122.0
32.0,full bust,34d,sheath,fit,"5' 2""",1787191,4.0,everyday,2016-04-05,cute summer dress,"this dress is very cute in person and i got several compliments. i didn't love the material, it felt a little cheap. it wasn't an unflattering dress, but it also didn't do anything to make me look thinner. it's pretty low cut so i wore with a bandeau. i'd rent again. it's cute for daytime summer wear.",8,269712,125lbs,34.0,d,5,2,62,125.0,2016,4,5,178719108,20951.0
37.0,athletic,34a,sheath,fit,"5' 10""",1787191,4.0,everyday,2017-05-01,not wearing this because it does not go with pale skin!,fits pretty true to size or slightly large; definitely not for you if you aren't tan!,8,649434,135lbs,34.0,a,5,10,70,135.0,2017,5,1,178719108,20951.0
26.0,athletic,34d+,sheath,large,"5' 4""",1787191,3.0,wedding,2016-04-05,runs very large ,"i'm almost always a 4 and with a larger bust size, i was a little nervous if this one would fit. i was so surprised to find it was huge. while it didn't hang off me, the top was gapping and the midsection/bottom part wasn't as form fitting as i hoped. while i could have still worn the dress, it really did nothing for me. i wish the smaller size was available as the colors were so fun and if it were more form fitting, then i think this dress would be a knock out for spring and summer weddings. ",8,560601,135lbs,34.0,d+,5,4,64,135.0,2016,4,5,178719108,20951.0
18.0,hourglass,32d,sheath,fit,"5' 4""",1787191,5.0,date,2017-09-25,so comfy yet stylish.,the dress runs true to size.  it is low cut.  i wore it on a date and got tons of compliments.  i also wore it to work with a camisole and looked very professional.  ,8,941136,130lbs,32.0,d,5,4,64,130.0,2017,9,25,178719108,20951.0
33.0,full bust,36c,sheath,large,"5' 2""",1787191,5.0,everyday,2016-04-12,love this versatile dress!,"wore to a kid's birthday party and could jump on a trampoline, and then ended up wearing on a date that night. i went for a size 4, a size smaller than my usual, and thought the dress fit great. lots of compliments and will definitely be renting again for a weekend!",8,852045,135lbs,36.0,c,5,2,62,135.0,2016,4,12,178719108,20951.0
40.0,unknown,,sheath,fit,"5' 9""",1787191,4.0,work,2016-03-31,rented to wear to the office.,"i rented this dress through the unlimited service to supplement my work wardrobe, and added a blue blazer to make it appropriate for the office.  the dress fit very well and was flattering to my chest area.  my coworkers complimented this dress all day for the cute style and the vivid colors.  i would like to rent this again to wear when i don't have to cover it with a jacket.",8,399524,137lbs,,,5,9,69,137.0,2016,3,31,178719108,20951.0
28.0,hourglass,36c,sheath,fit,"5' 0""",1787191,5.0,work,2017-06-07,wore it to an evening event.,very comfortable. received compliments.,8,452401,130lbs,36.0,c,5,0,60,130.0,2017,6,7,178719108,20951.0
32.0,full bust,34d,jumpsuit,fit,"5' 2""",2783742,4.0,everyday,2016-05-04,would be cute for vacation,"i rented this for a spring night out, and it felt a bit too vacation-y. i would only rent again if for a vacation on an island or florida or something. it fits true to size and is pretty cute, but i felt a bit strange wearing it out in the city.",8,269712,125lbs,34.0,d,5,2,62,125.0,2016,5,4,278374208,29231.0
40.0,athletic,34d,jumpsuit,fit,"5' 4""",2783742,5.0,party,2016-01-31,i loved the loose fit on this with pegged ankle. i received tons of compliments on this outfit.,the back clasp kept unbuckling. ,8,130782,130lbs,34.0,d,5,4,64,130.0,2016,1,31,278374208,29231.0
63.0,athletic,34b,jumpsuit,large,"5' 5""",2783742,4.0,party,2016-05-31,great color but runs large!,"i rented this for a college graduation.  it was comfortable but ran a bit large, i would have been better off with a 2.  i have a long torso so was worried that the 4 would fit.  the waist band hit me at a bad place and enhanced my stomach.  not a good look!  the smaller one would have hit the waist a bit higher and been better.  great color and  nice fabric.",8,681467,125lbs,34.0,b,5,5,65,125.0,2016,5,31,278374208,29231.0
35.0,hourglass,34a,jumpsuit,large,"5' 9""",2783742,4.0,everyday,2015-09-03,"simple, cute and fun","i really like this jumpsuit - you can dress it up with a great necklace or down with a pair of white sneakers which makes it perfect for day to night which is what i used it for. my torso is a bit short and i found this to be a bit long for me, but it was overall fine. i could have sized down but it's fine either way depending on the fit you are going for. ",8,888739,135lbs,34.0,a,5,9,69,135.0,2015,9,3,278374208,29231.0
30.0,athletic,34c,jumpsuit,fit,"5' 6""",2783742,5.0,vacation,2016-09-01,great color! easy fabric. very flattering.,"i loved this romper and wanted to wear it so badly, but it was too large! i'm 5'6 and the length of the pant was great. i wear a size 4 pant and the waste of this romper was too big and slumped down below my waste. i'll get a smaller size next time i have an opportunity to wear something like this!",8,606187,130lbs,34.0,c,5,6,66,130.0,2016,9,1,278374208,29231.0
46.0,petite,32a,jumpsuit,small,"5' 3""",2783742,4.0,date,2016-01-19,"great color for summer, casual dinner date.","i would say to other ""petite"" women out there that while the inseam was too snug to go to a smalelr size, the larger size was a bit baggy in the legs. the romper is fully lined and very well-made, but i think this would be better on a taller person. the pant length was so long that the touched my ankles, taking away from the overall ""sassy-flirty"" look of the outfit. i actually rolled up the pant-legs, despite that the lining made it more difficult to do so. but tapered pants that sort of baggy come across as frumpy if they are too long.  i believe a slender, tall woman would like this romper a lot!",8,509041,120lbs,32.0,a,5,3,63,120.0,2016,1,19,278374208,29231.0
32.0,full bust,34d,sheath,fit,"5' 2""",1851598,4.0,date,2016-02-08,fun dress,"this is a flattering dress that snugs in the right places. the design is bright and very pretty in person. it's pretty busty - not excessively, but not something that could be worn to work and then on a date after. ",8,269712,125lbs,34.0,d,5,2,62,125.0,2016,2,8,185159808,21781.0
31.0,full bust,34c,sheath,small,"5' 3""",1851598,5.0,party,2015-05-18,quite busty!,"i tried this in a 2 and a 4 had no trouble fitting into both, but both of them were rather low cut. i don't believe getting a size up would've helped because that's just the style and cut of the dress. i wore this out to dinner, but had a black top over it at work so it didn't seem inappropriate. the colors are stunning, no bra needed, hits a few inches above the knees. personal preference - i wouldn't recommend this for someone that's bigger than a full c unless you're fine with your chest being very much on display, but really really pretty dress.",8,691468,125lbs,34.0,c,5,3,63,125.0,2015,5,18,185159808,21781.0
30.0,athletic,36b,sheath,fit,"5' 3""",1851598,4.0,date,2016-06-30,heathers! the musical: pre-birthday celebrations,"the size 4 was my back-up dress, but was ultimately the dress i ended up wearing! i was unable to completely zip up the back on the size 2; it was close, and i think if i had enlisted the help of my s/o, i could have squeezed myself in to it-but why risk being any bit uncomfortable?! i wore a strapless bra- i tired it with a full coverage bra, but it was too hard to ensure that it wouldn't show throughout the night. i probably could have gotten away without wearing any bra at all, due to all the stretch in this dress. this dress is structured, yet very stretchy, and has a nice way of camouflaging some of the bumps that i didn't want on display. it was incredibly comfortable- and this is coming from a gal that doesn't feel comfortable enough to wear most ""body con""-like dresses. anyways, the colors really popped, making the dress the perfect pick for celebrations the night before my 29th birthday. i kept my jewelry simple, only wearing some dainty drop pearl earrings, and simple black pumps. ",8,791274,130lbs,36.0,b,5,3,63,130.0,2016,6,30,185159808,21781.0
35.0,hourglass,34a,sheath,fit,"5' 9""",1851598,5.0,date,2015-04-13,so flattering!,"i am loving this dress! it's pretty low cut on the chest so can really only get away with wearing on a date or to a party, but this is super cute and very flattering! the fabric is quite stretchy (aka forgiving). colors are vibrant and lovely. ",8,888739,135lbs,34.0,a,5,9,69,135.0,2015,4,13,185159808,21781.0
32.0,full bust,34d,dress,fit,"5' 2""",187164,5.0,wedding,2015-10-19,tons of compliments and i felt great all night.,dress fit perfectly. true to size. super flattering.,8,269712,125lbs,34.0,d,5,2,62,125.0,2015,10,19,18716408,1592.0
36.0,pear,34a,dress,fit,"5' 2""",187164,4.0,party,2014-06-02,fun and comfortable dress!,"i wore this for a (unfortunately really boring) bachelorette party, thus the lack of pictures.  i finally snapped this one of myself in a bathroom because i find the picture reviews helpful and always post one myself after renting.  the dress wasn't anything that ""wow""ed people but it was comfortable and cute.  i always like herve dresses and this did not disappoint.  this was the first herve dress that i've rented that had a side zipper and for some reason, i couldn't get the xs to fit correctly because of the zipper but the straps were wide enough that the small fit fine.",8,822475,117lbs,34.0,a,5,2,62,117.0,2014,6,2,18716408,1592.0
26.0,athletic,34a,dress,large,"5' 10""",187164,4.0,party,2015-04-06,great dress but seemed a bit worn!,"i rented this dress to wear to a murder mystery party where i was playing the part of a cabaret dancer. i ordered both a small and a medium anticipated as the back up. when it first arrived i was a little disappointed. the small fit so i did not even bother trying on the medium, but it came looking a little old. there was some white markings on the side where it looked like it hadn't been cleaned, akin to the dress sitting in a white powder or something. there was also a couple of glossy spots on the back that made the dress look unwashed as well. the dress fit well but part of me wished i had also ordered an xsmall as i think it may have fit. i am five foot almost eleven and the dress didn't seem uncomfortably short to me. i was a little surprised by the uneven strap widths. i didn't notice that in the picture but it ended up looking okay.

this was my first herve rental and while i did think the dress looked good on me, it looks like it is nearing retirement.",8,402094,145lbs,34.0,a,5,10,70,145.0,2015,4,6,18716408,1592.0
36.0,straight & narrow,32b,dress,fit,"5' 9""",450618,5.0,party,2016-04-13,this dress is conservative but with a edgy twist! loved being able to turn it up a notch.,"very flattering and comfortable. i wore it for an awards show with work. loved that it covered everything up, but that i could put a glam twist on it. very versatile. ",8,434928,125lbs,32.0,b,5,9,69,125.0,2016,4,13,45061808,4779.0
55.0,hourglass,34c,dress,fit,"5' 2""",450618,5.0,date,2016-08-09,nice touch on bottom,"beautiful dress, received many compliments. ",8,691606,116lbs,34.0,c,5,2,62,116.0,2016,8,9,45061808,4779.0
31.0,athletic,34b,dress,fit,"5' 7""",450618,5.0,other,2016-03-22,birthday blast!,"it fits wonderfully, and it gives an extra special detail with the gold trim. it was just what i wanted for my birthday, and it was beautiful. it even gives a little extra room for large meals, without showing a food baby. ",8,509541,125lbs,34.0,b,5,7,67,125.0,2016,3,22,45061808,4779.0
30.0,athletic,34c,dress,fit,"5' 4""",450618,5.0,formal affair,2016-06-30,amazing fit,"i wore this dress to the ballet and was really impressed by the fit. very flattering as well. the hem accent ads a fun twist on a formal look. the fabric is substantial giving the skirt ample volume, which i loved. would rent again!",8,998194,125lbs,34.0,c,5,4,64,125.0,2016,6,30,45061808,4779.0
35.0,apple,34c,dress,fit,"5' 0""",450618,5.0,party,2016-03-25,perfect amount of bling for an awards ceremony!,"this dress was perfect for an awards ceremony i worked on! i had to be on stage, so i wanted something a little flashy, but still classy.the little bit of gold skirt that peeks out is perfect! the dress was a tiny bit snug in the waist, but the skirt flares out, so it was super forgiving in the tummy area. i got so many compliments! i would definitely rent again!",8,214703,112lbs,34.0,c,5,0,60,112.0,2016,3,25,45061808,4779.0
30.0,athletic,34c,dress,fit,"5' 8""",450618,5.0,party,2017-09-22,love the gold accents,i wore this to a charity gala and it was perfect. i loved the pop of gold at the bottom and accessorized with gold. it was comfortable and fit well. ,8,950400,134lbs,34.0,c,5,8,68,134.0,2017,9,22,45061808,4779.0
28.0,petite,34a,dress,fit,"5' 0""",450618,3.0,wedding,2016-09-11,this slate & willow dress fifi dress was talked about all night at a family wedding.,"slate and willow fifi dress in  size four is comfortable. this dress would be great to wear to a wedding. the dress has a round neck and is sleeveless. the gold touch of the dress pops out on the right side giving it a shimmering look. i feel this dress would fit any body type, but for me i didn't like the dress against my walker because i feel it was hidden. ",8,593000,100lbs,34.0,a,5,0,60,100.0,2016,9,11,45061808,4779.0
30.0,full bust,,dress,fit,"5' 3""",450618,5.0,party,2016-11-03,very cute dress! loved the golden detail,"i rented it for my birthday party! the dress is comfortable, yet modern. i loved it.",8,146524,,,,5,3,63,,2016,11,3,45061808,4779.0
36.0,straight & narrow,32b,dress,fit,"5' 9""",154652,5.0,vacation,2016-08-03,this dress is so cute and fun! perfect for a night out in las vegas!,this dress is incredibly flattering and very comfortable. the elastic waistband is a plus and you can easily wear a strapless bra. good length on long legs - long enough not to be uncomfortable but short enough to be fun. i would definitely rent this again.,4,434928,125lbs,32.0,b,5,9,69,125.0,2016,8,3,15465204,1074.0
30.0,straight & narrow,34c,dress,fit,"6' 0""",1746190,5.0,party,2016-04-12,it's all in the details,"i rented this for a charity event and fell in love, and ended up wearing it to work, too.  the embroidery on this piece is phenom.  it's such a high quality piece.  due to chilly nights, i wore this with a cream long sleeve underneath and black knee-high boots.  for work, i work a black turtleneck underneath and cowboy boots for a more, fun look.  there is ample cream and black in this dress, so if you need to layer, both colors look stunning.  it it was more cold, i would have worn with black tights and booties.  the floral print screams spring, the detail work exudes exotic craftsmanship, and the versatility allows one to dress up or down.  a winner in my book!",8,41413,145lbs,34.0,c,6,0,72,145.0,2016,4,12,174619008,20409.0
